Australian Bureau of Statistics

"2021 Census - cultural diversity"
"SA1 (UR) by 1-digit level ANC1P Ancestry 1st Response"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"1-digit level ANC1P Ancestry 1st Response","Oceanian","North-West European","Southern and Eastern European","North African and Middle Eastern","South-East Asian","North-East Asian","Southern and Central Asian","Peoples of the Americas","Sub-Saharan African","Supplementary codes","Not stated",
"30303106101",112,215,36,12,60,197,101,6,0,0,50,
"30303106102",67,115,25,0,21,107,57,0,5,0,12,
"30303106103",47,91,15,4,30,105,56,4,15,0,47,
"30303106104",42,112,30,4,18,301,44,0,7,0,51,
"30303106105",37,102,30,15,15,287,27,6,0,3,20,
"30303106106",43,87,15,0,17,168,38,4,13,0,30,
"30303106107",38,86,22,5,41,237,36,0,8,5,18,
"30303106109",41,86,61,0,39,175,27,0,0,0,16,
"30303106110",28,44,9,6,24,81,21,0,0,0,12,
"30303106111",62,161,42,6,30,236,31,0,0,4,18,
"30303106112",75,167,60,20,21,245,22,4,9,7,10,
"30303106113",47,86,25,3,11,177,14,0,0,4,19,
"30303106201",4,18,0,0,0,0,0,4,3,0,4,
"30303106202",95,109,31,14,14,65,46,5,14,0,21,
"30303106203",70,157,26,21,17,84,63,0,9,7,11,
"30303106204",75,182,44,3,0,17,23,7,0,0,11,
"30303106205",93,208,29,0,24,29,8,0,0,0,5,
"30303106206",106,205,27,13,10,46,46,3,0,0,8,
"30303106207",148,271,76,18,19,53,30,4,3,8,10,
"30303106208",66,212,22,20,11,92,17,0,6,0,21,
"30303106209",50,88,14,9,3,44,48,5,0,0,3,
"30303106210",80,187,41,0,8,41,52,6,15,0,12,
"30303106211",113,200,26,15,6,57,35,9,0,3,8,
"30303106212",81,179,27,0,0,16,25,4,3,0,6,
"30303106213",86,210,24,4,3,35,30,7,0,0,6,
"30303106214",36,137,25,0,3,19,27,0,0,3,12,
"30303106215",77,221,23,3,16,67,52,0,11,11,25,
"30303106216",79,127,28,3,9,26,21,6,9,10,16,
"30303106217",71,127,14,18,16,97,129,0,4,5,19,
"30303106218",93,212,21,4,19,96,34,5,0,12,5,
"30303106219",139,263,40,5,17,128,68,4,3,3,18,
"30303106220",99,260,62,8,20,165,58,5,11,0,30,
"30303106221",0,5,0,0,0,0,0,0,0,0,0,
"30303106222",38,85,20,0,0,31,17,0,0,0,0,
"30303106301",63,134,34,3,6,38,10,0,3,0,14,
"30303106302",114,228,45,10,36,135,105,13,22,9,28,
"30303106303",49,130,57,6,11,16,7,0,3,0,10,
"30303106304",67,143,32,12,7,52,21,0,5,0,11,
"30303106305",147,265,28,12,28,41,19,9,0,0,28,
"30303106306",185,277,29,3,11,36,21,0,10,8,22,
"30303106307",133,307,23,13,15,11,12,7,7,0,15,
"30303106309",0,3,0,0,0,0,0,0,0,0,0,
"30303106311",107,161,33,4,5,7,9,3,14,0,39,
"30303106312",77,154,12,12,12,11,11,0,6,3,23,
"30303106313",68,234,30,3,7,25,23,0,0,3,13,
"30303106314",151,324,18,5,3,19,5,3,4,7,24,
"30303106315",99,288,49,0,7,24,12,0,5,0,7,
"30303106316",108,295,35,4,14,67,39,3,3,0,27,
"30303106317",92,194,26,0,14,57,14,3,4,0,21,
"30303106319",137,250,23,0,3,14,9,4,0,0,16,
"30303106320",86,186,20,6,21,25,28,3,9,6,44,
"30303106321",155,337,41,0,9,8,3,5,5,5,16,
"30303106322",165,335,50,3,18,68,50,11,0,12,66,
"30303106323",117,309,30,8,10,47,39,8,9,0,15,
"30303106324",58,142,11,3,12,21,4,0,0,0,5,
"30303106325",112,243,27,9,18,44,58,0,4,0,39,
"30303106326",121,236,46,9,8,20,5,0,3,0,14,
"30303106328",62,203,27,4,0,7,4,0,5,0,13,
"30303106331",48,140,30,3,3,14,23,0,0,0,6,
"30303106332",78,174,37,0,6,18,21,0,0,0,14,
"30303106333",122,231,31,3,18,39,13,13,5,0,28,
"30303106334",77,125,16,11,11,6,21,7,10,0,29,
"30303106335",40,112,31,0,3,17,11,0,0,0,0,
"30303106336",46,140,11,0,18,24,18,11,0,0,8,
"30303106337",55,134,16,0,0,5,6,5,3,0,90,
"30303106338",50,71,7,9,6,5,4,4,0,4,80,
"30303106339",88,165,26,0,9,19,28,8,3,0,0,
"30303106340",110,260,41,12,24,89,39,4,7,0,29,
"30303106341",63,131,18,4,33,26,37,0,6,3,31,
"30303106342",86,113,29,11,15,38,53,7,12,8,16,
"30303106343",53,139,14,0,7,23,33,7,3,0,26,
"30303106344",58,206,43,3,7,23,28,7,5,0,30,
"30303106401",83,225,46,13,18,55,27,0,10,0,9,
"30303106402",86,237,14,4,3,27,5,0,0,0,18,
"30303106403",71,131,19,0,0,5,14,0,3,0,7,
"30303106404",66,166,22,0,9,70,43,5,4,4,6,
"30303106406",88,174,14,0,0,53,22,7,5,5,0,
"30303106407",76,185,32,6,8,69,39,12,5,4,0,
"30303106408",30,77,3,0,0,39,4,0,0,0,12,
"30303106409",35,83,15,0,8,132,30,3,0,0,4,
"30303106411",77,177,21,0,10,57,19,6,6,4,7,
"30303106413",136,155,53,8,9,77,147,9,10,0,11,
"30303106416",96,150,36,9,3,62,39,8,6,0,6,
"30303106418",40,68,13,0,12,129,46,3,9,7,5,
"30303106419",21,44,4,10,5,190,47,0,0,3,5,
"30303106420",29,67,14,21,5,290,53,4,11,0,29,
"30303106421",66,115,14,13,20,291,54,7,0,5,29,
"30303106422",41,118,7,10,32,290,74,0,0,5,3,
"30303106423",47,60,40,17,10,224,111,0,0,6,17,
"30303106424",50,114,15,0,12,156,69,0,9,4,15,
"30303106425",39,121,21,6,20,244,64,3,7,0,5,
"30303106426",28,111,26,13,16,301,49,5,3,5,18,
"30303106427",13,51,9,0,7,11,15,0,0,0,13,
"30303106428",14,32,7,14,3,139,66,0,0,0,17,
"30303106429",34,70,34,13,26,252,118,0,0,3,13,
"30303106430",47,75,8,0,0,203,52,3,6,0,10,
"30303106431",52,97,32,5,3,347,61,4,7,0,11,
"30303106432",8,33,8,6,9,207,32,0,0,0,20,
"30303106501",52,93,5,3,16,32,23,10,0,0,11,
"30303106502",93,255,46,0,15,35,21,0,0,6,38,
"30303106503",131,245,31,3,18,40,22,5,0,3,20,
"30303106504",92,272,37,10,22,47,39,0,0,0,53,
"30303106505",124,198,30,12,15,44,43,6,0,0,17,
"30303106506",71,181,23,7,24,44,25,0,4,3,20,
"30303106507",100,177,33,4,14,38,12,10,0,6,6,
"30303106508",116,172,15,18,25,252,77,0,8,9,58,
"30303106511",0,0,0,0,0,0,0,0,0,0,5,
"30303106512",115,238,25,0,7,41,29,0,0,5,30,
"30303106513",147,273,38,3,9,75,15,3,7,0,26,
"30303106514",126,172,40,13,34,158,28,6,15,9,65,
"30303106516",102,182,30,11,30,82,53,0,3,4,54,
"30303106518",81,158,19,14,11,46,56,3,4,5,32,
"30303106519",107,172,9,0,11,42,21,3,5,0,10,
"30303106520",110,230,36,3,12,51,23,3,7,9,16,
"30303106521",99,115,25,6,14,151,29,8,18,0,52,
"30303106522",83,139,17,7,8,66,23,0,0,6,24,
"30303106523",90,123,16,8,20,198,21,10,0,3,47,
"30303106524",23,94,11,6,7,98,16,0,0,6,42,
"30303106525",38,86,34,10,10,192,15,3,0,7,16,
"30303106526",43,123,17,13,7,72,23,0,0,0,25,
"30303106527",54,156,18,9,10,103,55,4,7,6,45,
"30303106528",66,216,25,9,14,89,29,8,3,4,34,
"30303106601",90,266,47,0,10,150,36,3,8,0,3,
"30303106602",75,133,34,4,4,114,24,3,5,0,9,
"30303106603",66,121,6,4,14,56,25,4,5,0,20,
"30303106604",87,168,20,3,17,60,30,0,3,0,5,
"30303106605",110,153,44,11,18,68,36,0,10,5,5,
"30303106606",66,110,19,7,8,48,14,3,0,0,5,
"30303106607",96,226,55,5,19,118,19,10,0,0,4,
"30303106608",91,183,46,7,9,165,32,0,3,3,13,
"30303106609",49,137,41,4,21,40,34,0,4,0,8,
"30303106610",81,166,36,12,10,72,60,0,3,3,18,
"30303106611",128,255,39,6,22,117,23,3,3,0,13,
"30303106612",75,163,60,0,5,136,57,10,0,0,12,
"30303106613",62,244,22,0,8,36,48,0,5,0,54,
"30303106614",110,202,41,11,26,105,39,0,0,7,14,
"30303106615",99,218,46,0,9,90,20,4,5,0,12,
"30303106616",96,201,26,19,27,128,107,0,6,0,29,
"30303106617",90,187,51,23,27,135,74,5,5,3,14,
"30303106618",112,161,14,3,23,57,40,0,4,5,11,
"30303106619",71,135,19,0,6,61,40,4,7,0,14,
"30303106620",68,103,23,5,10,34,17,0,0,0,15,
"30303106621",96,171,22,0,15,59,47,0,9,0,9,
"30303106622",53,87,7,0,19,38,42,4,0,0,11,
"30303106623",58,103,20,20,16,129,224,0,10,10,18,
"30303106624",26,74,32,0,20,148,88,9,0,16,4,
"30303106625",62,141,40,6,6,94,52,0,0,0,11,
"30304106701",91,128,30,21,33,74,102,15,0,5,47,
"30304106702",55,105,20,3,12,16,55,3,0,4,29,
"30304106703",98,181,45,5,36,84,113,4,0,4,19,
"30304106704",95,179,16,9,20,120,76,5,6,3,32,
"30304106705",67,131,33,14,17,51,65,0,6,6,6,
"30304106706",86,193,25,3,43,215,62,4,6,11,30,
"30304106707",66,93,28,5,18,68,45,3,0,0,12,
"30304106708",77,148,13,0,25,55,27,0,7,0,23,
"30304106709",89,74,22,0,51,67,50,6,0,6,38,
"30304106710",68,126,31,3,71,65,45,5,5,0,10,
"30304106711",7,4,0,0,0,0,0,0,0,0,12,
"30304106712",43,79,7,0,14,13,14,0,3,7,14,
"30304106713",53,67,18,12,21,87,56,0,10,16,27,
"30304106714",74,109,23,3,32,151,51,10,6,0,29,
"30304106801",135,350,24,0,0,16,13,3,3,0,5,
"30304106802",101,242,43,0,11,25,0,5,6,0,3,
"30304106803",144,310,41,0,11,17,17,7,9,3,37,
"30304106804",108,265,44,13,20,14,46,5,16,10,18,
"30304106805",107,290,29,15,40,23,42,12,8,8,26,
"30304106807",114,273,28,3,22,20,41,11,30,12,31,
"30304106808",133,318,57,11,14,23,28,6,17,11,29,
"30304106809",100,255,25,5,11,15,32,13,16,3,17,
"30304106810",107,236,20,8,15,9,18,3,13,8,23,
"30304106811",140,329,44,9,17,20,44,24,8,29,46,
"30304106812",149,335,37,16,34,21,39,3,25,12,32,
"30304106813",96,167,27,4,11,21,12,0,0,0,21,
"30304106814",136,376,27,0,15,10,11,6,6,0,5,
"30304106815",64,184,6,0,0,3,0,0,0,0,0,
"30304106816",121,291,30,8,10,6,8,0,0,0,17,
"30304106817",130,201,11,0,3,12,9,4,0,0,7,
"30304106818",104,307,33,0,4,29,5,4,0,4,20,
"30304106819",155,268,49,0,19,16,14,0,0,0,11,
"30304106820",40,108,4,3,13,0,5,5,0,0,4,
"30304106821",143,334,38,4,19,22,16,7,8,7,23,
"30304106822",108,292,30,3,10,15,27,9,7,4,37,
"30304106823",0,0,0,0,0,0,0,0,0,0,0,
"30304106824",0,3,0,0,0,0,0,0,0,0,0,
"30304106901",36,78,24,3,14,258,62,0,3,12,15,
"30304106902",17,27,15,0,4,110,10,0,0,0,5,
"30304106903",21,63,14,17,28,44,268,4,4,12,63,
"30304106904",29,65,8,11,15,85,129,3,11,5,98,
"30304106905",26,92,20,0,22,150,14,0,0,0,13,
"30304106906",19,69,27,0,31,243,46,3,0,0,13,
"30304106907",59,158,16,0,9,61,12,5,0,8,27,
"30304106908",20,39,8,0,12,122,11,0,0,0,5,
"30304106909",18,77,18,0,11,206,7,3,0,0,16,
"30304106910",39,59,18,5,10,138,35,0,9,9,7,
"30304106911",37,83,19,0,5,170,4,0,0,0,12,
"30304106912",41,107,26,9,39,107,25,5,3,4,21,
"30304106913",33,114,16,0,16,216,13,3,0,6,13,
"30304107001",81,226,26,0,3,21,15,0,0,3,12,
"30304107002",70,155,11,9,17,16,16,0,4,5,21,
"30304107003",71,109,16,12,11,8,10,0,3,0,12,
"30304107004",55,129,12,4,11,15,4,0,3,0,3,
"30304107005",87,202,16,0,10,18,6,0,0,0,12,
"30304107006",0,0,0,0,0,0,0,0,0,0,0,
"30304107007",166,297,22,11,10,44,38,3,9,6,16,
"30304107008",97,133,6,0,5,18,14,0,3,0,44,
"30304107009",129,257,21,6,4,18,42,9,4,3,21,
"30304107010",124,230,27,3,16,35,42,7,3,5,7,
"30304107011",111,170,21,5,7,26,14,11,11,3,8,
"30304107012",133,265,36,15,18,26,23,17,6,0,24,
"30304107013",114,255,33,4,4,13,27,8,0,0,31,
"30304107014",105,167,19,0,7,18,3,3,0,0,3,
"30304107015",51,142,13,0,3,13,0,5,0,0,9,
"30304107016",135,304,15,0,4,19,3,9,5,3,19,
"30304107017",100,216,23,0,6,38,26,3,0,0,21,
"30304107018",135,287,42,9,20,56,25,3,4,4,30,
"30304107019",81,220,27,0,16,32,51,3,4,8,14,
"30304107101",131,252,19,0,3,23,7,0,0,0,4,
"30304107102",136,303,30,0,5,12,0,4,8,0,19,
"30304107103",142,298,20,15,16,22,5,4,4,0,22,
"30304107104",50,124,12,0,3,10,9,0,0,0,0,
"30304107105",146,320,33,5,6,15,0,4,3,0,12,
"30304107106",78,183,14,0,0,17,18,0,0,0,3,
"30304107107",143,368,50,0,8,22,12,4,5,6,8,
"30304107108",87,185,30,3,3,20,0,0,0,0,8,
"30304107109",165,435,43,3,4,38,10,0,0,0,18,
"30304107110",125,264,23,0,6,30,11,3,0,0,4,
"30304107111",127,375,31,7,4,20,4,3,6,4,38,
"30304107112",79,196,20,8,0,7,8,0,0,4,9,
"30304107113",151,309,17,3,7,29,7,9,0,3,9,
"30304107114",133,255,37,0,7,31,14,0,0,0,7,
"30304107115",100,247,38,9,12,24,17,5,0,0,11,
"30304107116",101,247,26,0,4,22,6,8,0,0,3,
"30304107117",184,400,50,7,6,35,19,10,0,0,10,
"30304107118",108,225,19,0,0,19,5,3,0,0,13,
"30304107119",148,336,37,5,20,43,20,7,3,0,22,
"30304107120",111,234,30,0,17,13,28,4,0,0,7,
"30304107121",121,278,38,4,6,28,14,0,0,0,22,
"30304107122",133,381,38,0,6,29,3,0,0,0,13,
"30305107201",163,304,34,11,42,193,135,10,28,16,40,
"30305107202",119,165,34,16,14,134,26,5,11,0,21,
"30305107205",132,215,18,10,17,81,33,5,0,0,35,
"30305107206",57,121,9,6,13,19,12,8,0,0,10,
"30305107207",99,161,19,18,16,41,9,3,0,0,29,
"30305107208",79,129,16,0,15,62,22,4,0,0,9,
"30305107209",111,132,22,11,20,51,37,6,19,6,30,
"30305107210",99,156,30,10,10,75,28,8,9,7,41,
"30305107211",88,169,29,6,16,56,44,0,21,10,15,
"30305107212",77,185,19,8,31,79,48,13,4,3,30,
"30305107213",105,245,15,3,15,107,36,3,6,4,24,
"30305107215",121,262,26,22,19,77,32,3,3,4,15,
"30305107216",94,178,23,0,13,98,16,5,5,3,27,
"30305107217",70,140,25,8,14,55,30,0,9,0,12,
"30305107218",53,80,13,3,15,63,18,0,0,9,15,
"30305107219",48,30,9,4,16,20,43,5,17,0,26,
"30305107220",85,150,19,28,21,38,24,3,14,0,16,
"30305107221",51,83,16,7,22,57,61,0,17,19,31,
"30305107222",95,126,28,13,18,132,62,0,5,5,29,
"30305107223",94,80,12,21,7,78,73,0,0,9,11,
"30305107301",21,17,3,25,21,83,123,0,0,0,46,
"30305107302",43,86,21,3,3,162,32,0,0,3,14,
"30305107303",50,89,16,3,10,141,40,0,0,5,8,
"30305107304",36,76,22,7,5,129,35,0,7,3,4,
"30305107305",57,82,14,3,26,205,42,0,6,0,7,
"30305107307",53,114,33,23,25,277,62,5,10,0,25,
"30305107308",27,54,16,20,8,135,11,0,10,0,0,
"30305107309",56,86,26,0,3,123,23,0,0,4,14,
"30305107310",65,87,16,17,8,135,31,0,17,0,3,
"30305107311",99,122,22,15,29,155,61,3,30,4,32,
"30305107312",66,111,10,9,37,284,108,5,0,8,34,
"30305107313",81,84,21,23,20,150,36,3,8,0,14,
"30305107314",0,0,0,0,0,0,0,0,0,0,0,
"30305107315",55,93,25,0,44,205,69,0,4,0,23,
"30305107316",32,96,16,0,13,228,46,5,3,7,18,
"30305107317",37,43,7,11,12,69,5,0,0,0,5,
"30305107318",54,97,25,25,10,134,11,6,9,0,14,
"30305107319",58,73,26,7,19,166,33,0,23,0,23,
"30305107320",46,96,32,0,14,182,22,0,0,7,5,
"30305107321",75,115,25,6,39,163,62,3,11,0,20,
"30305107322",64,132,14,5,41,167,44,0,0,0,9,
"30305107323",68,107,31,15,25,191,40,0,3,0,15,
"30305107326",43,114,9,0,11,162,32,7,15,0,5,
"30305107327",74,112,43,0,22,117,41,3,3,3,14,
"30305107328",60,117,41,12,28,167,39,3,0,13,10,
"30305107329",69,132,28,17,27,207,95,3,3,0,28,
"30305107330",96,111,27,43,44,249,120,4,12,0,11,
"30305107332",62,67,32,24,19,202,136,3,9,0,14,
"30305107337",91,137,28,0,40,162,96,5,19,24,14,
"30305107338",49,83,22,13,34,146,69,4,4,0,20,
"30305107339",95,147,34,27,28,93,77,0,10,0,33,
"30305107340",79,146,35,20,59,288,140,0,15,0,46,
"30305107341",46,63,26,5,21,125,39,3,4,0,18,
"30305107342",35,76,11,5,15,191,50,0,5,0,13,
"30305107345",36,75,10,7,17,154,105,0,0,5,29,
"30305107346",72,134,10,21,31,104,146,8,0,10,19,
"30305107347",49,91,21,21,16,192,176,0,0,0,55,
"30305107348",19,45,16,11,39,242,155,0,3,6,27,
"30305107349",78,111,37,0,27,279,89,12,7,6,52,
"30305107350",52,87,43,18,24,271,84,4,6,14,24,
"30305107351",80,98,20,11,15,216,57,0,4,0,19,
"30305107352",36,49,13,16,46,180,89,0,0,9,18,
"30305107353",42,53,9,10,11,137,58,0,3,0,20,
"30305107354",86,123,29,17,32,152,58,5,0,6,6,
"30305107355",84,153,9,21,51,176,49,7,7,6,35,
"30305107356",46,61,23,6,14,122,22,4,4,4,20,
"30305107357",38,72,14,13,12,139,24,3,3,4,176,
"30305107358",73,100,18,19,48,209,114,0,9,5,31,
"30305107401",0,0,0,0,0,0,0,0,0,0,3,
"30305107402",119,181,18,11,50,15,87,12,3,5,23,
"30305107408",0,0,0,0,0,0,0,0,0,0,6,
"30305107409",123,198,18,11,103,46,123,4,21,12,19,
"30305107410",96,143,15,11,63,27,161,0,4,0,26,
"30305107411",84,131,16,8,57,55,68,0,21,0,5,
"30305107412",75,162,31,6,66,34,121,0,18,12,56,
"30305107413",75,178,19,14,53,19,60,0,5,7,21,
"30305107414",62,118,12,0,31,9,12,0,4,3,10,
"30305107416",44,54,12,9,10,26,86,0,16,0,20,
"30305107417",46,33,11,4,33,120,144,0,21,18,16,
"30305107418",104,136,9,6,62,35,278,0,18,9,21,
"30305107419",21,53,7,0,6,11,25,0,0,3,0,
"30305107420",103,200,41,12,50,70,149,5,46,13,28,
"30305107421",56,61,13,8,20,49,37,0,4,20,3,
"30305107422",40,36,9,18,24,57,117,0,21,6,15,
"30305107423",80,77,9,0,36,18,149,0,16,3,21,
"30305107424",81,117,14,14,42,20,202,6,19,16,46,
"30305107425",101,104,11,6,75,36,178,6,8,11,36,
"30305107426",59,74,6,12,55,133,198,4,4,5,16,
"30305107427",76,103,9,3,38,20,95,0,15,3,22,
"30305107428",32,63,26,0,16,24,143,0,19,6,14,
"30305107429",67,87,8,0,78,51,308,11,15,0,16,
"30305107430",29,41,3,9,35,85,117,0,19,7,18,
"30305107501",150,287,45,23,83,418,204,5,18,14,57,
"30305107502",132,229,21,12,16,218,53,6,15,0,12,
"30305107503",184,208,55,58,36,203,299,0,8,6,42,
"30305107504",104,158,22,10,11,62,47,0,4,0,17,
"30305107505",131,185,51,29,27,105,109,4,15,4,27,
"30305107506",135,181,39,10,24,161,135,15,23,20,46,
"30305107507",123,151,39,22,39,108,151,11,8,21,32,
"30305107508",84,139,42,6,30,94,108,0,10,6,20,
"30305107509",96,101,11,7,10,152,100,8,5,0,72,
"30305107510",93,229,18,0,7,108,27,3,6,3,14,
"30305107511",110,183,36,18,15,141,23,9,5,0,11,
"30305107512",29,60,14,4,10,105,55,0,3,9,7,
"30305107513",51,140,12,0,12,42,27,3,5,0,16,
"30305107514",0,0,0,0,0,0,0,0,0,0,0,
"30305107515",94,204,35,0,13,105,59,5,9,0,3,
"30305107516",46,133,25,0,12,66,70,9,4,0,21,
"30305107517",66,133,4,0,29,77,75,0,17,0,13,
"30305107518",55,160,15,7,8,67,8,4,13,0,4,
"30305107519",69,228,13,5,9,82,23,0,5,0,12,
"30305107520",65,73,29,0,10,72,79,6,6,10,18,
"30305107521",53,104,23,0,12,23,22,3,8,3,0,
"30305107523",97,161,26,16,32,95,102,7,14,6,3,
"30305107524",96,190,28,4,9,107,61,0,10,0,12,
"30305107525",104,198,29,7,27,66,37,4,4,0,9,
"30305107526",101,155,29,17,10,95,30,11,7,4,19,
"30305107527",80,137,15,4,25,90,39,12,9,0,20,
"30305107528",75,183,10,0,8,29,7,0,0,0,25,
"30305107529",77,163,9,0,20,69,49,0,3,8,13,
"30305107530",56,103,12,0,4,70,39,10,5,0,7,
"30305107531",56,121,17,0,25,45,21,0,6,5,15,
"30305107532",13,25,9,0,14,40,43,0,0,0,5,
"30305107533",142,93,31,27,17,58,104,0,18,0,16,
"30305107534",93,96,25,19,3,63,61,0,6,4,9,
"30305107601",75,121,10,11,34,15,32,4,8,3,26,
"30305107602",0,0,0,0,0,0,0,0,0,0,0,
"30305107603",53,91,6,0,13,17,12,0,8,0,20,
"30305107604",87,101,21,13,11,13,6,4,27,17,42,
"30305107605",0,3,0,0,0,0,0,0,0,0,0,
"30305107606",74,42,7,26,13,4,3,0,63,8,44,
"30305107607",149,201,21,21,10,14,23,3,20,4,60,
"30305107608",105,215,23,14,31,10,9,8,5,6,30,
"30305107609",69,96,7,0,9,0,12,4,15,4,26,
"30305107610",98,178,28,15,30,25,9,0,14,8,26,
"30305107611",102,149,11,0,12,7,40,4,18,8,30,
"30305107612",77,81,5,12,19,11,12,0,17,17,46,
"30305107613",68,107,8,6,23,16,5,0,46,8,32,
"30305107614",96,155,25,10,15,18,19,0,14,0,39,
"30305107615",57,119,18,0,19,14,14,12,9,0,34,
"30305107616",83,96,8,0,14,17,24,0,8,7,24,
"30305107617",119,146,30,18,25,29,33,0,19,14,40,
"30305107618",104,129,66,21,51,59,79,3,23,9,47,
"30305107619",109,118,12,3,3,12,17,4,27,9,12,
"30305107620",85,94,11,3,15,0,36,0,29,3,26,
"30305107621",61,83,10,0,15,3,33,0,7,0,67,
"30305107622",107,184,36,9,34,52,110,28,22,10,38,
"30305107623",69,148,22,10,15,9,38,0,11,5,69,
"30305107624",68,110,8,0,7,14,8,3,0,0,8,
"30305107625",3,0,0,0,0,5,0,0,0,0,0,
"30305107626",85,123,19,0,11,7,19,3,0,0,33,
"30305107627",36,99,62,4,19,15,10,0,11,4,28,
"30305107628",52,180,12,7,19,29,37,3,25,8,32,
"30305107629",153,297,29,10,23,53,20,0,5,8,31,
"30305107630",0,5,0,0,0,0,4,0,0,0,3,
"30305107631",5,7,0,0,0,0,6,0,0,0,4,
"30305107632",0,0,0,0,3,0,0,0,0,0,5,
"30306107701",70,107,35,14,35,198,110,4,11,3,19,
"30306107702",78,154,40,21,20,108,94,0,0,10,23,
"30306107703",53,104,10,19,12,147,45,0,7,8,16,
"30306107704",77,111,40,37,22,93,104,0,7,3,9,
"30306107705",106,154,17,41,33,104,135,9,19,3,36,
"30306107706",48,46,6,16,12,23,178,0,5,0,21,
"30306107707",148,235,73,67,71,436,411,4,65,21,54,
"30306107708",107,136,42,33,30,66,184,3,5,4,36,
"30306107709",46,77,20,47,27,15,219,0,52,9,44,
"30306107710",82,117,34,62,41,111,248,3,28,15,22,
"30306107711",12,35,8,8,0,12,48,0,8,16,22,
"30306107712",57,99,19,24,12,9,61,5,13,12,30,
"30306107713",13,15,18,27,9,28,40,0,23,5,14,
"30306107714",60,82,11,9,38,61,80,0,21,5,15,
"30306107715",11,29,26,8,13,93,59,0,10,0,11,
"30306107716",79,238,31,9,8,76,37,0,0,0,47,
"30306107717",49,147,32,20,16,120,53,0,20,10,3,
"30306107801",53,69,13,9,21,90,24,0,12,0,17,
"30306107802",70,149,28,10,28,145,34,4,9,0,24,
"30306107803",61,128,38,11,15,108,77,0,8,6,29,
"30306107804",123,185,23,12,39,265,176,11,4,12,51,
"30306107805",72,82,8,3,14,81,35,0,6,7,12,
"30306107806",83,153,28,16,36,137,32,10,7,4,31,
"30306107807",55,88,10,9,6,70,5,0,0,5,0,
"30306107808",64,120,13,8,18,96,39,4,5,7,26,
"30306107809",40,39,10,4,16,44,38,0,0,0,10,
"30306107810",81,135,26,21,21,142,173,0,15,11,39,
"30306107811",68,179,18,14,45,327,74,4,8,0,55,
"30306107812",54,113,4,18,18,152,184,0,0,3,29,
"30306107813",66,99,12,0,4,82,4,4,0,0,14,
"30306107814",87,153,36,25,30,221,86,5,17,3,48,
"30306107815",96,122,27,17,16,106,14,0,21,5,12,
"30306107816",47,76,10,6,17,67,176,0,0,8,23,
"30306107817",49,91,33,9,28,121,43,0,0,3,28,
"30306107818",15,28,18,0,9,94,57,0,25,6,11,
"30306107819",36,96,9,3,13,98,15,4,0,5,17,
"30306107820",52,97,13,12,20,96,102,0,13,0,8,
"30306107821",60,109,22,4,15,139,19,0,0,0,0,
"30306107822",51,92,10,7,21,173,40,3,6,0,29,
"30306107823",45,77,16,0,7,173,16,3,0,0,4,
"30306107824",62,117,19,15,22,160,70,0,0,0,37,
"30306107825",58,123,13,0,18,114,46,4,11,0,37,
"30306107826",36,55,13,16,22,165,98,5,5,3,31,
"30306107827",50,57,19,17,17,176,98,0,9,9,28,
"30306107828",28,70,11,0,8,194,81,0,10,13,13,
"30306107829",65,134,23,5,17,136,43,0,0,4,28,
"30306107830",40,68,14,0,15,108,3,0,0,0,12,
"30306107831",38,76,13,7,18,82,18,0,7,0,9,
"30306107832",86,181,16,15,29,118,40,0,0,0,10,
"30306107901",51,98,22,11,37,211,46,5,7,0,20,
"30306107902",29,78,16,0,38,205,26,0,0,6,15,
"30306107903",56,121,19,0,17,309,32,0,11,0,35,
"30306107904",13,66,3,0,12,233,11,0,15,0,34,
"30306107905",66,139,26,11,37,162,46,3,0,7,36,
"30306107906",52,74,9,4,17,50,10,0,5,0,24,
"30306107907",47,99,18,3,14,177,19,0,0,0,29,
"30306107908",52,104,23,6,17,147,34,6,12,4,22,
"30306107909",107,170,8,0,59,111,78,5,22,3,16,
"30306107910",65,122,14,17,15,136,53,0,3,3,41,
"30306107911",84,78,19,5,25,118,30,3,3,9,24,
"30306107912",34,115,9,0,13,210,40,0,8,0,31,
"30306107913",70,104,15,3,15,191,29,0,16,11,31,
"30306107914",58,105,11,0,5,140,8,0,0,0,3,
"30306107915",64,151,21,9,48,271,43,0,0,3,27,
"30306107916",26,91,20,4,32,209,17,0,0,0,20,
"30306107917",12,45,4,3,23,138,13,0,4,0,19,
"30306107918",82,168,25,0,67,192,39,0,3,0,27,
"30306107919",76,171,11,9,21,175,18,0,6,7,12,
"30306107920",40,79,12,3,36,146,15,0,12,0,7,
"30306108001",19,49,16,14,7,117,18,0,0,3,18,
"30306108002",15,28,3,4,10,127,16,0,0,0,8,
"30306108003",0,22,13,0,8,156,18,0,0,0,5,
"30306108004",21,84,12,0,47,332,21,0,0,0,30,
"30306108005",88,135,25,0,37,179,64,3,13,0,37,
"30306108006",117,175,39,0,44,77,67,3,5,5,43,
"30306108007",68,112,29,10,16,296,59,0,0,0,37,
"30306108008",33,72,22,0,10,257,30,3,0,8,12,
"30306108009",85,124,41,9,29,56,42,4,19,0,55,
"30306108010",131,192,45,14,14,80,58,8,3,0,20,
"30306108011",150,180,32,3,33,111,23,11,0,0,23,
