Australian Bureau of Statistics

"2021 Census - cultural diversity"
"SA1 (UR) by SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"SEXP Sex","Male","Female","Total",
"30202102705",249,258,512,
"30202102706",214,248,459,
"30202102708",206,251,455,
"30202102709",238,269,503,
"30202102710",185,186,368,
"30202102711",217,242,453,
"30202102712",116,129,246,
"30202102713",175,168,342,
"30202102714",201,207,412,
"30202102715",150,163,312,
"30202102716",144,153,293,
"30202102717",269,248,511,
"30202102718",269,264,533,
"30202102720",0,0,0,
"30202102721",146,160,308,
"30202102722",176,190,360,
"30202102723",175,167,343,
"30202102724",225,224,450,
"30202102725",119,139,267,
"30202102726",214,212,425,
"30202102727",173,150,326,
"30202102728",162,151,318,
"30202102729",205,201,409,
"30202102730",193,203,397,
"30202102731",225,260,483,
"30202102732",97,117,217,
"30202102733",141,164,302,
"30202102734",169,167,337,
"30202102735",171,207,378,
"30202102736",0,0,0,
"30202102737",75,224,303,
"30202102738",91,194,282,
"30202102739",83,126,206,
"30202102740",193,79,274,
"30202102802",235,501,734,
"30202102803",244,284,523,
"30202102804",149,121,270,
"30202102806",183,196,378,
"30202102807",167,186,350,
"30202102808",188,216,411,
"30202102809",249,300,556,
"30202102810",231,282,516,
"30202102811",265,302,571,
"30202102812",43,14,57,
"30202102814",277,336,613,
"30202102815",172,185,357,
"30202102817",265,322,585,
"30202102818",233,242,476,
"30202102819",210,251,464,
"30202102820",161,182,336,
"30202102821",214,243,458,
"30202102822",0,0,0,
"30202102823",228,252,481,
"30202102824",352,346,701,
"30202102825",215,250,461,
"30202102826",101,126,227,
"30202102827",144,159,301,
"30202102828",157,159,310,
"30202102829",95,129,219,
"30202102830",272,300,567,
"30202102831",121,138,256,
"30202102832",96,127,222,
"30202102901",119,125,237,
"30202102902",234,246,476,
"30202102903",165,161,326,
"30202102904",222,225,449,
"30202102905",245,256,502,
"30202102906",104,122,229,
"30202102907",214,226,437,
"30202102908",243,227,469,
"30202102909",244,247,498,
"30202102910",195,205,403,
"30202102911",195,194,390,
"30202102912",297,309,604,
"30202102913",177,208,387,
"30202102914",0,0,0,
"30202102915",208,248,459,
"30202102916",0,0,0,
"30202102917",352,390,749,
"30202103001",276,287,560,
"30202103002",321,285,603,
"30202103003",107,102,213,
"30202103004",226,221,450,
"30202103005",230,246,473,
"30202103006",213,250,464,
"30202103007",15,5,19,
"30202103008",196,218,419,
"30202103009",266,283,553,
"30202103010",199,202,400,
"30202103011",184,206,391,
"30202103101",295,328,621,
"30202103102",266,291,560,
"30202103103",189,238,427,
"30202103104",0,0,0,
"30202103105",225,193,417,
"30202103106",377,458,836,
"30202103107",201,183,386,
"30202103108",269,277,550,
"30202103109",179,201,382,
"30202103110",349,357,707,
"30202103111",329,333,657,
"30202103112",306,296,603,
"30202103113",160,171,325,
"30202103114",236,233,475,
"30202103115",299,289,585,
"30202103116",313,329,645,
"30202103117",183,193,375,
"30202103118",211,189,399,
"30202103119",196,210,396,
"30202103120",199,257,457,
"30202103121",154,161,320,
"30202103122",254,264,517,
"30202103123",194,228,422,
"30202103124",143,159,308,
"30202103125",185,201,392,
"30202103126",192,222,419,
"30202103127",275,264,542,
"30202103128",160,164,323,
"30202103129",203,176,377,
"30202103130",160,174,336,
"30202103131",201,201,400,
"30202103132",155,127,284,
"30202103202",184,202,389,
"30202103204",191,206,400,
"30202103205",216,210,423,
"30202103206",176,145,322,
"30202103208",164,159,320,
"30202103209",155,163,319,
"30202103210",192,217,404,
"30202103211",131,133,263,
"30202103212",292,268,560,
"30202103213",141,143,291,
"30202103214",259,267,530,
"30202103215",201,188,393,
"30202103216",158,150,313,
"30202103217",156,166,325,
"30202103218",177,174,349,
"30202103219",200,216,422,
"30202103220",0,0,3,
"30202103221",139,174,312,
"30202103222",95,138,231,
"30202103223",0,0,0,
"30202103224",170,189,363,
"30202103225",0,3,0,
"30202103301",221,219,443,
"30202103302",218,215,431,
"30202103303",201,204,403,
"30202103304",284,286,575,
"30202103305",170,180,346,
"30202103306",195,193,387,
"30202103307",164,156,321,
"30202103308",185,197,382,
"30202103309",243,268,515,
"30202103310",291,293,589,
"30202103311",290,412,702,
"30202103312",296,306,599,
"30202103313",158,183,343,
"30202103314",172,178,352,
"30202103315",231,240,466,
"30202103316",147,137,288,
"30202103401",181,163,341,
"30202103402",211,238,446,
"30202103403",262,316,576,
"30202103404",190,175,365,
"30202103405",242,240,477,
"30202103406",316,349,664,
"30202103407",135,153,287,
"30202103408",168,162,326,
"30202103409",200,189,385,
"30202103410",240,234,467,
"30202103411",327,352,673,
"30202103412",148,121,272,
"30202103413",311,307,618,
"30202103414",154,175,329,
"30202103415",318,338,657,
"30202103416",240,252,497,
"30202103417",169,186,355,
"30202103418",180,191,372,
"30202103419",182,212,398,
"30202103420",163,157,316,
"30202103421",193,189,384,
"30202103422",203,228,435,
"30202103423",350,349,697,
"30203103501",274,250,525,
"30203103502",250,216,468,
"30203103503",269,273,544,
"30203103504",193,200,398,
"30203103505",275,229,504,
"30203103506",364,380,746,
"30203103507",239,247,489,
"30203103508",189,202,393,
"30203103509",204,202,407,
"30203103510",81,94,179,
"30203103511",198,229,429,
"30203103512",329,118,443,
"30203103513",234,241,471,
"30203103514",258,276,539,
"30203103515",155,146,303,
"30203103516",147,128,273,
"30203103517",228,243,463,
"30203103518",231,287,523,
"30203103519",375,396,767,
"30203103520",264,292,556,
"30203103521",0,0,0,
"30203103522",93,102,199,
"30203103603",115,13,125,
"30203103701",133,113,243,
"30203103705",125,156,280,
"30203103706",128,138,266,
"30203103707",172,202,373,
"30203103708",434,479,916,
"30203103801",160,147,308,
"30203103802",336,342,677,
"30203103803",303,292,592,
"30203103804",214,210,427,
"30203103805",276,288,565,
"30203103806",191,249,445,
"30203103807",210,192,406,
"30203103808",375,380,755,
"30203103809",206,201,403,
"30203103810",220,189,414,
"30203103811",149,154,299,
"30203103812",238,217,458,
"30203103813",8,11,23,
"30203103814",293,333,626,
"30203103815",125,122,241,
"30203103816",219,222,443,
"30203103901",0,0,0,
"30203103902",0,0,0,
"30203103903",136,118,255,
"30203103904",177,166,340,
"30203103905",208,181,388,
"30203103906",210,202,412,
"30203103908",199,199,403,
"30203103909",17,0,17,
"30203103910",0,0,0,
"30203103911",155,143,298,
"30203103912",191,186,371,
"30203103915",211,201,407,
"30203103916",345,300,642,
"30203103917",283,294,581,
"30203103918",266,269,540,
"30203103919",306,300,612,
"30203103920",267,265,533,
"30203103921",308,300,606,
"30203103922",296,270,563,
"30203103923",240,241,478,
"30203103924",189,199,384,
"30203103926",98,108,203,
"30203103927",181,192,371,
"30203103929",346,370,716,
"30203103930",228,352,583,
"30203103931",316,321,639,
"30203103932",51,60,107,
"30203103933",164,185,344,
"30203104001",215,189,401,
"30203104002",163,166,328,
"30203104003",304,353,658,
"30203104004",313,301,621,
"30203104007",224,208,428,
"30203104008",259,286,543,
"30203104009",330,314,647,
"30203104010",262,256,519,
"30203104011",285,289,579,
"30203104012",176,170,345,
"30203104013",206,244,449,
"30203104016",0,0,0,
"30203104017",261,241,505,
"30203104018",138,151,291,
"30203104019",275,295,568,
"30203104020",202,242,438,
"30203104021",191,221,411,
"30203104022",177,201,380,
"30203104024",193,210,401,
"30203104025",280,260,539,
"30203104026",235,200,435,
"30203104027",267,249,517,
"30203104028",190,170,363,
"30203104029",168,181,350,
"30203104030",178,182,364,
"30203104031",253,285,536,
"30203104032",272,326,594,
"30203104033",327,348,672,
"30203104034",217,205,419,
"30204104101",174,184,353,
"30204104102",298,299,597,
"30204104103",202,192,391,
"30204104104",145,163,301,
"30204104105",166,174,344,
"30204104106",140,138,280,
"30204104107",150,151,299,
"30204104108",275,275,540,
"30204104109",216,217,433,
"30204104110",137,166,300,
"30204104111",249,270,515,
"30204104112",259,238,499,
"30204104113",178,149,328,
"30204104114",175,156,335,
"30204104115",210,218,425,
"30204104117",277,261,541,
"30204104118",210,207,415,
"30204104119",205,202,412,
"30204104120",131,112,237,
"30204104121",351,362,719,
"30204104122",128,139,266,
"30204104123",204,233,438,
"30204104124",117,113,229,
"30204104125",252,249,499,
"30204104127",226,290,521,
"30204104128",257,275,537,
"30204104129",188,178,360,
"30204104130",276,326,603,
"30204104131",296,313,610,
"30204104132",151,148,300,
"30204104133",299,267,561,
"30204104134",178,196,373,
"30204104136",213,219,426,
"30204104137",359,351,713,
"30204104138",274,269,547,
"30204104139",123,148,273,
"30204104140",305,298,601,
"30204104141",186,224,412,
"30204104142",261,281,545,
"30204104143",216,214,431,
"30204104202",187,207,397,
"30204104204",204,244,450,
"30204104205",178,225,402,
"30204104206",164,151,315,
"30204104207",193,192,384,
"30204104208",216,245,463,
"30204104209",165,175,337,
"30204104210",172,202,377,
"30204104211",263,284,553,
"30204104212",240,236,471,
"30204104213",230,240,471,
"30204104214",250,253,502,
"30204104215",223,235,457,
"30204104217",305,326,632,
"30204104218",122,129,252,
"30204104219",186,172,353,
"30204104220",267,246,513,
"30204104221",165,184,351,
"30204104222",0,0,0,
"30204104223",116,109,225,
"30204104224",161,140,303,
"30204104225",106,101,204,
"30204104226",102,86,189,
"30204104227",27,37,62,
"30204104228",132,135,266,
"30204104229",185,213,397,
"30204104230",168,155,326,
"30204104301",112,111,225,
"30204104302",285,311,598,
"30204104303",274,282,555,
"30204104305",216,203,421,
"30204104306",355,366,716,
"30204104307",129,134,267,
"30204104308",242,248,487,
"30204104309",17,28,45,
"30204104310",241,221,457,
"30204104401",135,152,285,
"30204104402",129,155,286,
"30204104403",190,213,408,
"30204104404",178,197,369,
"30204104405",133,142,280,
"30204104406",129,197,326,
"30204104407",305,311,612,
"30204104408",204,185,390,
"30204104409",178,207,385,
"30204104410",269,245,510,
"30204104411",239,250,491,
"30204104412",222,237,463,
"30204104413",58,53,107,
"30204104414",184,264,447,
"30204104415",178,182,357,
"30204104416",121,129,247,
"30204104417",142,128,268,
"30204104418",0,0,0,
"30204104419",283,301,590,
"30204104501",201,229,433,
"30204104504",276,307,586,
"30204104506",233,269,511,
"30204104508",285,368,651,
"30204104509",209,246,457,
"30204104510",167,178,347,
"30204104514",214,209,427,
"30204104515",265,285,550,
"30204104516",194,244,438,
"30204104517",232,294,532,
"30204104519",75,84,157,
"30204104520",124,118,244,
"30204104521",292,303,594,
"30204104522",200,204,401,
"30204104523",143,153,294,
"30204104525",122,140,255,
"30204104526",112,152,266,
"30204104527",84,104,181,
"30204104528",77,104,183,
"30204104529",222,260,481,
"30204104530",232,250,486,
"30204104531",130,129,260,
"30204104532",72,66,130,
"30204104533",77,89,162,
"30204104534",173,236,414,
"30204104535",138,180,322,
"30204104536",167,157,319,
"30204104537",259,274,535,
"30204104539",116,181,294,
"30204104541",344,391,733,
"30204104542",186,182,365,
"30204104543",166,175,337,
"30204104544",149,173,326,
"30204104545",273,440,712,
"30204104546",119,134,254,
"30204104547",212,254,470,
"30204104601",139,197,334,
"30204104602",151,139,298,
"30204104603",222,198,419,
"30204104604",170,166,335,
"30204104605",274,288,562,
"30204104606",238,245,486,
"30204104607",209,218,431,
"30204104608",340,372,710,
"30204104609",347,402,747,
"30204104610",254,292,549,
"30204104611",269,289,553,
"30204104612",127,168,295,
"30204104613",210,177,382,
"30204104614",176,180,349,
"30204104615",212,188,403,
"30204104616",245,234,477,
"30204104617",172,173,349,
"30204104618",230,241,475,
"30204104619",208,209,416,
"30204104620",194,192,384,
"30204104621",0,0,3,
"30204104622",187,180,370,
"30301104701",280,322,604,
"30301104702",278,284,557,
"30301104703",227,267,492,
"30301104704",223,225,446,
"30301104705",265,290,559,
"30301104706",0,0,0,
"30301104707",173,200,370,
"30301104708",203,222,432,
"30301104709",376,383,763,
"30301104710",225,250,477,
"30301104711",242,245,488,
"30301104712",274,274,548,
"30301104713",312,307,621,
"30301104714",270,266,536,
"30301104715",214,228,435,
"30301104716",148,144,291,
"30301104717",230,218,448,
"30301104718",121,115,242,
"30301104719",274,278,550,
"30301104720",346,414,763,
"30301104721",215,240,457,
"30301104722",246,260,504,
"30301104723",283,280,559,
"30301104724",334,321,658,
"30301104725",182,156,336,
"30301104801",236,235,472,
"30301104802",184,182,365,
"30301104803",339,358,700,
"30301104804",223,214,442,
"30301104805",176,169,352,
"30301104807",261,267,532,
"30301104808",180,186,363,
"30301104809",292,294,587,
"30301104810",259,267,532,
"30301104811",283,297,581,
"30301104813",105,72,180,
"30301104814",249,271,523,
"30301104815",158,156,316,
"30301104816",163,196,359,
"30301104817",118,111,234,
"30301104818",177,221,399,
"30301104901",296,360,661,
"30301104902",0,0,0,
"30301104903",232,236,469,
"30301104904",178,167,344,
"30301104905",235,337,571,
"30301104906",219,223,446,
"30301104907",242,240,479,
"30301104908",179,174,349,
"30301104909",162,176,336,
"30301104910",321,350,669,
"30301104911",189,189,379,
"30301104912",183,188,365,
"30301104913",247,260,507,
"30301104914",230,299,529,
"30301104915",170,172,342,
"30301104916",257,316,576,
"30301104917",290,346,633,
"30301104919",207,265,469,
"30301104920",304,367,666,
"30301104921",186,194,377,
"30301104922",283,350,635,
"30301104923",246,305,551,
"30301104924",294,375,666,
"30301104925",164,215,378,
"30301104926",197,226,426,
"30301105001",299,344,644,
"30301105002",294,302,599,
"30301105003",262,352,610,
"30301105004",236,268,503,
"30301105005",183,235,420,
"30301105006",155,163,315,
"30301105007",180,200,384,
"30301105008",231,266,499,
"30301105009",215,196,409,
"30301105010",201,272,472,
"30301105011",182,195,380,
"30301105012",201,247,446,
"30301105013",96,102,201,
"30301105014",232,228,464,
"30301105015",260,274,539,
"30301105016",0,0,0,
"30301105101",130,145,274,
"30301105102",260,269,532,
"30301105103",255,266,527,
"30301105104",205,212,417,
"30301105105",174,183,356,
"30301105106",304,313,621,
"30301105107",179,174,357,
"30301105108",145,155,296,
"30301105109",122,87,212,
"30301105110",290,299,591,
"30301105111",118,139,258,
"30301105112",148,142,288,
"30301105113",353,369,722,
"30301105114",134,138,271,
"30301105115",493,489,992,
"30301105116",122,119,243,
"30301105117",163,185,344,
"30301105118",189,298,487,
"30301105119",223,246,471,
"30301105120",188,216,407,
"30301105121",311,299,610,
"30301105122",173,161,334,
"30301105123",98,102,199,
"30301105124",161,176,336,
"30301105125",251,290,543,
"30301105126",255,280,535,
"30301105127",237,232,474,
"30301105128",229,249,476,
"30301105129",0,5,9,
"30301105130",129,124,249,
"30301105131",177,178,349,
"30301105133",0,0,0,
"30301105134",161,140,299,
"30301105135",196,189,380,
"30301105136",120,121,243,
"30301105137",269,294,555,
"30301105138",213,221,432,
"30301105139",211,205,418,
"30301105140",174,155,330,
"30301105141",222,235,455,
"30301105142",0,4,8,
"30301105143",248,354,599,
"30302105201",235,253,487,
"30302105202",291,297,589,
"30302105203",171,192,364,
"30302105204",358,362,717,
"30302105205",307,313,620,
"30302105206",240,240,480,
"30302105207",173,188,360,
"30302105208",187,186,374,
"30302105209",199,221,421,
"30302105210",160,175,331,
"30302105211",191,225,415,
"30302105212",164,174,341,
"30302105213",230,200,434,
"30302105214",136,141,282,
"30302105215",126,113,242,
"30302105216",168,193,363,
"30302105217",203,172,375,
"30302105218",200,181,382,
"30302105219",474,461,931,
"30302105221",397,403,797,
"30302105222",178,174,352,
"30302105223",193,188,382,
"30302105224",304,306,608,
"30302105225",197,239,439,
"30302105226",218,235,451,
"30302105227",216,180,394,
"30302105301",236,265,497,
"30302105302",252,287,541,
"30302105303",251,230,478,
"30302105305",205,176,382,
"30302105306",311,310,622,
"30302105307",248,290,532,
"30302105308",333,353,685,
"30302105309",194,197,386,
"30302105310",206,209,422,
"30302105311",194,208,401,
"30302105312",251,248,499,
"30302105313",187,190,377,
"30302105314",169,189,358,
"30302105315",167,184,351,
"30302105316",300,341,641,
"30302105317",131,133,264,
"30302105318",187,183,371,
"30302105319",193,209,399,
"30302105320",227,229,457,
"30302105321",213,216,430,
"30302105322",173,201,372,
"30302105323",224,246,473,
"30302105324",209,263,474,
"30302105325",194,200,399,
"30302105326",304,359,660,
"30302105327",160,175,339,
"30302105328",262,233,499,
"30302105329",251,253,499,
"30302105330",249,225,476,
"30302105332",205,220,427,
